Date,GameID,play_id,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2017-09-10,2017091003,977,5,2,1,14:19,15,2659,41,PIT,44,56,10,14,0,1,PIT,CLE,"(14:19) (Shotgun) PENALTY on PIT-B.Roethlisberger, Delay of Game, 5 yards, enforced at PIT 44 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,PIT,Delay of Game,B.Roethlisberger,5,6,7,-1,1,CLE,PIT,0,None,3,3,3,3,3,0.037476166316938,0.094250054991523,0.000805420189361,0.141752132152111,0.291761277900636,0.003295849991302,0.430659098458129,0,0,2.61986329247334,-0.5997057569447,NA,NA,0.480755494288509,0.519244505711491,0.499318935960324,0.500681064039676,0.519244505711491,-0.018563441671815,NA,NA,2017
2017-09-10,2017091003,1000,5,2,1,13:58,14,2638,21,PIT,39,61,15,14,0,0,PIT,CLE,(13:58) (Shotgun) B.Roethlisberger pass incomplete short left to L.Bell.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Short,-4,0,0,left,0,NA,NA,None,0,NA,NA,L.Bell,00-0030496,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,CLE,PIT,0,None,3,3,3,3,3,0.045514459658916,0.111706330563527,0.001305718162463,0.167942306249754,0.290754182164937,0.003643492321041,0.379133510879362,0,0,2.02015753552864,-0.624585810861444,-1.08959164556951,0.465005834708062,0.499318935960324,0.500681064039676,0.518062896578998,0.481937103421002,0.500681064039676,-0.018743960618675,-0.032575254152161,0.013831293533486,2017
2017-09-10,2017091003,1022,5,2,2,13:54,14,2634,4,PIT,39,61,15,17,0,0,PIT,CLE,(13:54) (Shotgun) L.Bell right guard to PIT 42 for 3 yards (J.Schobert).,1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Bell,00-0030496,1,right,guard,NA,None,0,NA,NA,NA,J.Schobert,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,CLE,PIT,0,None,3,3,3,3,3,0.049356651136941,0.131280795686327,0.002131626083056,0.200662775460105,0.274794035843459,0.003696825189628,0.338077290600484,0,0,1.3955717246672,-0.590823424913884,NA,NA,0.518062896578998,0.481937103421002,0.535464782615469,0.464535217384531,0.481937103421002,-0.017401886036471,NA,NA,2017
2017-09-10,2017091003,1043,5,2,3,13:10,14,2590,44,PIT,42,58,12,17,0,0,PIT,CLE,(13:10) (Shotgun) B.Roethlisberger pass incomplete short middle to V.McDonald (J.Burgess).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Short,5,0,0,middle,0,NA,NA,None,0,NA,NA,V.McDonald,00-0030470,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,CLE,PIT,0,None,3,3,3,3,3,0.058346289117559,0.148315276846975,0.002086817886266,0.226730335352521,0.271835385142914,0.004665462294136,0.288020433359629,0,0,0.804748299753315,-1.48306148683616,-0.913814421219912,-0.56924706561625,0.535464782615469,0.464535217384531,0.580126519458855,0.419873480541145,0.464535217384531,-0.044661736843386,-0.027277733992056,-0.01738400285133,2017
2017-09-10,2017091003,1065,5,2,4,13:06,14,2586,4,PIT,42,58,12,17,0,1,PIT,CLE,"(13:06) (Punt formation) J.Berry punts 45 yards to CLE 13, Center-K.Canaday. J.Peppers to CLE 22 for 9 yards (T.Watt).",1,9,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,J.Peppers,NA,T.Watt,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,CLE,PIT,0,None,3,3,3,3,3,0.072732074725895,0.205596643591429,0.003396861739246,0.296099820754273,0.227054959513067,0.005806628764398,0.189313010911692,0,0,-0.678313187082847,-0.08593647096103,NA,NA,0.580126519458855,0.419873480541145,0.523955390441161,0.476044609558839,0.419873480541145,0.056171129017694,NA,NA,2017
2017-09-10,2017091003,1213,7,2,1,11:13,12,2473,9,PIT,6,94,10,5,0,0,PIT,CLE,(11:13) J.Conner right guard to PIT 7 for 1 yard (L.Ogunjobi).,1,1,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,J.Conner,00-0033553,1,right,guard,NA,None,0,NA,NA,NA,L.Ogunjobi,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,CLE,PIT,0,None,3,3,3,3,3,0.149949331304817,0.188125479070263,0.015925261778212,0.282526724913017,0.142394546814337,0.002689471329062,0.218389184790292,0,0,-0.612627158525149,-0.48827155123959,NA,NA,0.57387640871688,0.42612359128312,0.586504991412487,0.413495008587513,0.42612359128312,-0.012628582695608,NA,NA,2017
2017-09-10,2017091003,1234,7,2,2,10:34,11,2434,39,PIT,7,93,9,15,0,1,PIT,CLE,"(10:34) J.Conner left guard to PIT 6 for -1 yards (D.Kindred). PENALTY on CLE-J.Meder, Defensive Holding, 5 yards, enforced at PIT 7 - No Play.",1,-1,0,0,NA,NA,NA,0,0,NA,No Play,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,D.Kindred,NA,NA,NA,0,NA,NA,0,0,NA,1,CLE,Defensive Holding,J.Meder,5,6,7,-1,1,CLE,PIT,0,None,3,3,3,3,3,0.167724843164941,0.204443661110738,0.014216586281284,0.304575497870196,0.119006512487556,0.002871179967649,0.187161719117636,0,0,-1.10089870976474,1.01254106398103,NA,NA,0.586504991412487,0.413495008587513,0.553017322940987,0.446982677059013,0.413495008587513,0.033487668471501,NA,NA,2017
2017-09-10,2017091003,1266,7,2,1,10:08,11,2408,26,PIT,12,88,10,15,0,0,PIT,CLE,(10:08) (Shotgun) B.Roethlisberger pass short left to E.Rogers to PIT 21 for 9 yards (J.Collins).,1,9,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,4,5,0,left,0,NA,NA,None,0,NA,NA,E.Rogers,00-0031782,1,NA,NA,NA,J.Collins,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,CLE,PIT,0,None,3,3,3,3,3,0.173907283162611,0.165981053098314,0.009769037331124,0.248438530255393,0.157869451250575,0.002731513620872,0.24130313128111,0,0,-0.088357645783706,1.12762786746013,-0.098437107141535,1.22606497460166,0.553017322940987,0.446982677059013,0.51538843118744,0.48461156881256,0.446982677059013,0.037628891753547,-0.002531152728904,0.04016004448245,2017
2017-09-10,2017091003,1290,7,2,2,09:28,10,2368,40,PIT,21,79,1,15,0,0,PIT,CLE,(9:28) (Shotgun) B.Roethlisberger pass incomplete short left to L.Bell.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Short,3,0,0,left,0,NA,NA,None,0,NA,NA,L.Bell,00-0030496,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,CLE,PIT,0,None,3,3,3,3,3,0.183239666557803,0.134111438006643,0.003298462793226,0.190643480303555,0.155838253018818,0.002977966177687,0.329890733142267,0,0,1.03927022167642,-0.545166452487025,-0.134113788470448,-0.411052664016577,0.51538843118744,0.48461156881256,0.531537049823356,0.468462950176644,0.48461156881256,-0.016148618635916,-0.00350829640877,-0.012640322227146,2017
2017-09-10,2017091003,1312,7,2,3,09:25,10,2365,3,PIT,21,79,1,15,0,0,PIT,CLE,(9:25) (No Huddle) L.Bell right guard to PIT 21 for no gain (L.Ogunjobi, B.Boddy-Calhoun).,1,0,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Bell,00-0030496,1,right,guard,NA,None,0,NA,NA,NA,L.Ogunjobi,B.Boddy-Calhoun,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,CLE,PIT,0,None,3,3,3,3,3,0.175404832230758,0.15970963525933,0.005327411319811,0.22482029080749,0.118499979756053,0.002307072078925,0.313930778547633,0,0,0.494103769189398,-1.63099220707173,NA,NA,0.531537049823356,0.468462950176644,0.57911423291738,0.42088576708262,0.468462950176644,-0.047577183094024,NA,NA
2017-09-10,2017091003,1333,7,2,4,08:52,9,2332,33,PIT,21,79,1,15,0,1,PIT,CLE,"(8:52) (Punt formation) J.Berry punts 39 yards to CLE 40, Center-K.Canaday, out of bounds.",1,0,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,CLE,PIT,0,None,3,3,3,3,3,0.187501393262147,0.215049625401725,0.004606416309943,0.317657764923298,0.042195516382181,0.003286781957134,0.229702501763572,0,0,-1.13688843788234,-1.00699815153699,NA,NA,0.57911423291738,0.42088576708262,0.586370179202707,0.413629820797293,0.42088576708262,-0.007255946285327,NA,NA,2017
2017-09-10,2017091003,1476,9,2,1,07:21,8,2241,9,PIT,14,86,10,16,0,1,PIT,CLE,"(7:21) (Shotgun) B.Roethlisberger pass short right to A.Brown to PIT 24 for 10 yards (J.Collins). FUMBLES (J.Collins), ball out of bounds at PIT 24.",1,10,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,2,8,0,right,0,NA,NA,None,0,NA,NA,A.Brown,00-0027793,1,NA,NA,NA,J.Collins,NA,NA,NA,1,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,CLE,PIT,0,None,3,2,3,2,3,0.285613782757125,0.137907716701396,0.007175375512414,0.205057251849698,0.142860345159545,0.002376748598382,0.21900877942144,0,0,0.102921324548574,0.724310058295083,-0.334865182776766,1.05917524107185,0.518931282567349,0.481068717432651,0.495523816674746,0.504476183325254,0.481068717432651,0.023407465892603,-0.010085473461457,0.033492939354061,2017
2017-09-10,2017091003,1500,9,2,1,06:54,7,2214,27,PIT,24,76,10,6,0,0,PIT,CLE,(6:54) (Shotgun) B.Roethlisberger pass short middle to J.James to PIT 30 for 6 yards (C.Kirksey).,1,6,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,3,3,0,middle,0,NA,NA,None,0,NA,NA,J.James,00-0032135,1,NA,NA,NA,C.Kirksey,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,CLE,PIT,0,None,3,2,3,2,3,0.270402726214546,0.11517063123849,0.003273690276555,0.170823149619436,0.173675606341257,0.002510697748698,0.264143498561018,0,0,0.827231382843658,0.208744875638186,-0.20786252774381,0.416607403381996,0.495523816674746,0.504476183325254,0.488312318038874,0.511687681961126,0.504476183325254,0.007211498635872,-0.006111758713257,0.013323257349129,2017
2017-09-10,2017091003,1531,9,2,2,06:24,7,2184,30,PIT,30,70,4,16,0,0,PIT,CLE,"(6:24) (No Huddle, Shotgun) B.Roethlisberger pass short right to M.Bryant to PIT 30 for no gain (B.Boddy-Calhoun; J.Taylor).",1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,-3,3,0,right,0,NA,NA,None,0,NA,NA,M.Bryant,00-0031373,1,NA,NA,NA,B.Boddy-Calhoun,J.Taylor,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,CLE,PIT,0,None,3,2,3,2,3,0.27980358901773,0.108065994011539,0.002161104550814,0.157503280604531,0.171695312057824,0.002692312125321,0.278078407632241,0,0,1.03597625848184,-0.656623365557463,-1.1155291901832,0.458905824625739,0.488312318038874,0.511687681961126,0.508166324712945,0.491833675287055,0.511687681961126,-0.019854006674071,-0.034097068163252,0.014243061489181,2017
2017-09-10,2017091003,1558,9,2,3,05:36,6,2136,48,PIT,30,70,4,16,0,0,PIT,CLE,(5:36) (Shotgun) B.Roethlisberger pass incomplete short right to J.James (D.Kindred).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Short,10,0,0,right,0,NA,NA,None,0,NA,NA,J.James,00-0032135,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,CLE,PIT,0,None,3,2,3,2,3,0.321791040833167,0.12479318605826,0.002872027882503,0.180869832808167,0.137301384559718,0.002589302433024,0.229783225425161,0,0,0.37935289292438,-1.22937195678627,1.49544617651473,-2.72481813330099,0.508166324712945,0.491833675287055,0.54687192791507,0.45312807208493,0.491833675287055,-0.038705603202126,0.04552911916568,-0.084234722367805,2017
2017-09-10,2017091003,1580,9,2,4,05:30,6,2130,6,PIT,30,70,4,16,0,1,PIT,CLE,"(5:30) J.Berry punts 59 yards to CLE 11, Center-K.Canaday. J.Peppers to CLE 36 for 25 yards (D.Heyward-Bey; K.Canaday).",1,25,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,J.Peppers,NA,D.Heyward-Bey,K.Canaday,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,CLE,PIT,0,None,3,2,3,2,3,0.348649860115518,0.168641758822144,0.003317693154243,0.241652987334395,0.073321915856698,0.003352746067062,0.16106303864994,0,0,-0.850019063861887,-0.725910558415802,NA,NA,0.54687192791507,0.45312807208493,0.560651781956487,0.439348218043513,0.45312807208493,-0.013779854041417,NA,NA,2017
2017-09-10,2017091003,1706,11,2,1,03:53,4,2033,11,PIT,9,91,10,-4,0,1,PIT,CLE,"(3:53) B.Roethlisberger pass short right to A.Brown to PIT 24 for 15 yards (J.Taylor). PENALTY on PIT-L.Bell, Illegal Peelback, 4 yards, enforced at PIT 9 - No Play.",1,15,0,0,NA,NA,NA,0,0,NA,No Play,B.Roethlisberger,None,1,Complete,Short,0,0,0,right,0,NA,NA,None,0,NA,NA,A.Brown,None,1,NA,NA,NA,J.Taylor,NA,NA,NA,0,NA,NA,0,0,NA,1,PIT,Illegal Peelback,L.Bell,4,6,7,-1,1,CLE,PIT,0,None,3,2,3,2,3,0.500058511903064,0.104563554199408,0.007336879479413,0.154370770002369,0.091052456663972,0.001600479567328,0.141017348184447,0,0,-0.145480045155936,-0.254423806887187,NA,NA,0.527519802152699,0.472480197847301,0.536526628385487,0.463473371614513,0.472480197847301,-0.009006826232788,NA,NA,2017
2017-09-10,2017091003,1741,11,2,1,03:27,4,2007,26,PIT,5,95,14,2,0,0,PIT,CLE,(3:27) (Shotgun) B.Roethlisberger pass short middle to L.Bell to PIT 11 for 6 yards (J.Schobert).,1,6,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,0,6,0,middle,0,NA,NA,None,0,NA,NA,L.Bell,00-0030496,1,NA,NA,NA,J.Schobert,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,CLE,PIT,0,None,3,2,3,2,3,0.534655355301712,0.105782672819886,0.009538061827964,0.156067076030271,0.080260102978637,0.001533520788453,0.112163210253077,0,0,-0.399903852043123,0.077106707134971,-0.337479789835235,0.414586496970205,0.536526628385487,0.463473371614513,0.535423128682511,0.464576871317489,0.463473371614513,0.001103499702975,-0.011000333595367,0.012103833298342,2017
